ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
potNum9,Potencias,Potencias con Números,0,['\\left(\\frac{1}{2}\\right)^6'],"""","['\\left(\\frac{1}{2}\\right)^{-6}'],4,4","['\\left(\\frac{1}{22}\\right)^{-5}'],1,1","['\\left(\\frac{1}{2}\\right)^{-5}'],1,2",""",0,0",""",0,0"
raNum1,Raices,Raíces con números,0,['25\\cdot2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum1,Raices,Raíces con números,1,['5\\sqrt{2}'],"""","['5✓2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
raNum10,Raices,Raíces con números,0,['2^2'],"""","['2^4'],3,3","['\\sqrt{2^4}'],3,5","['2^{\\frac{4}{2}}'],3,4","['16^{\\frac{1}{2}}'],1,1","['\\sqrt{\\left(2^4\\right)}'],1,1","['\\sqrt{4}\\cdot\\sqrt{4}'],1,1","['5'],1,1","['2^{-\\frac{4}{2}}'],1,1"
raNum10,Raices,Raíces con números,1,['2^4'],['16'],"['16'],1,1","['2^3'],1,1","['2^22^2'],1,2",""",0,0",""",0,0"
raNum10,Raices,Raíces con números,2,['2^3'],['8'],"['8'],2,3","['2^4\\cdot2^2'],1,1",""",0,0",""",0,0",""",0,0"
raNum11,Raices,Raíces con números,0,['\\sqrt{12}'],"""","['1212'],1,2","['\\sqrt{ }12'],1,1","['\\sqrt{6}'],1,1","['\\sqrt{9}'],1,1",""",0,0"
raNum12,Raices,Raíces con números,0,['-\\sqrt{2}'],"""","['6'],1,1","['-3\\sqrt{2}'],1,1","['1'],1,1","['-1'],1,1",""",0,0"
raNum13,Raices,Raíces con números,0,['0'],"""","['\\sqrt{5}'],4,4","['2\\sqrt{5}'],1,1","['5raiz\\ \\left(5\\right)\\ '],1,1",""",0,0",""",0,0"
raNum14,Raices,Raíces con números,0,['2\\sqrt{3}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum14,Raices,Raíces con números,1,['10\\sqrt{3}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum14,Raices,Raíces con números,2,['9\\sqrt{3}'],"""","['9✓3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
raNum15,Raices,Raíces con números,0,['\\sqrt{4\\cdot3}'],"""","['4\\cdot2'],1,1","['\\sqrt{4\\cdot2}'],1,1","['4\\sqrt{2}'],1,1","['2\\sqrt{3}'],1,1","['4'],1,1"
raNum15,Raices,Raíces con números,1,['15\\sqrt{3}'],"""","['\\sqrt{15\\cdot5}'],1,2","['\\sqrt{25\\cdot3}'],1,1","['3\\sqrt{25\\cdot3}'],1,1","['8\\sqrt{3}'],1,3",""",0,0"
raNum15,Raices,Raíces con números,2,['3\\sqrt{3}'],"""","['\\sqrt{9\\cdot3}'],1,2","['3\\frac{\\sqrt{3}}{1}'],1,1",""",0,0",""",0,0",""",0,0"
raNum15,Raices,Raíces con números,3,['-8\\sqrt{3}'],"""","['8\\sqrt{3}'],2,4",""",0,0",""",0,0",""",0,0",""",0,0"
raNum17,Raices,Raíces con números,0,['\\sqrt{3}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum17,Raices,Raíces con números,1,['\\frac{\\sqrt{3}}{3}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum18,Raices,Raíces con números,0,['\\sqrt{2}'],"""","['5\\sqrt{2}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
raNum18,Raices,Raíces con números,1,['\\frac{-3\\sqrt{2}}{10}'],"""","['-3'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
raNum19,Raices,Raíces con números,0,['\\sqrt[3]{2}'],"""","['\\sqrt{2}'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
raNum19,Raices,Raíces con números,1,['\\frac{3\\sqrt[3]{2}}{2}'],"""","['\\frac{\\sqrt[3]{2}}{\\sqrt[3]{2}}'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
raNum2,Raices,Raíces con números,0,['36\\cdot3'],"""","['9\\cdot12'],1,1","['12\\cdot9'],1,2",""",0,0",""",0,0",""",0,0"
raNum2,Raices,Raíces con números,1,['6\\sqrt{3}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum23,Raices,Raíces con números,0,['\\sqrt{7}-4'],"""","['\\sqrt{7}+4'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
raNum23,Raices,Raíces con números,1,['\\frac{4-\\sqrt{7}}{9}'],"""","['\\left(\\frac{\\left(\\sqrt{7}-4\\right)}{-9}\\right)'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
raNum3,Raices,Raíces con números,0,['\\sqrt[3]{8}'],"""","['\\sqrt[3]{2\\cdot4}'],1,1","['\\sqrt[3]{88}'],1,1","['2\\sqrt{6}'],1,3",""",0,0",""",0,0"
raNum4,Raices,Raíces con números,0,['\\sqrt[5]{32}'],"""","['6'],1,1","['66'],1,1","['\\sqrt[3]{24}'],1,1","['\\sqrt[3]{32}'],1,7",""",0,0"
raNum5,Raices,Raíces con números,0,['\\sqrt[3]{27}'],"""","['\\sqrt[3]{27}\\cdot\\sqrt{25}'],1,1","['\\sqrt[3]{27}\\cdot\\sqrt[2]{25}'],1,1","['\\sqrt[2]{25}\\cdot\\sqrt[3]{\\frac{54}{2}}'],1,1",""",0,0",""",0,0"
raNum5,Raices,Raíces con números,1,['\\sqrt{25}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum5,Raices,Raíces con números,2,['15'],"""","['\\sqrt[]{675}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
raNum6,Raices,Raíces con números,0,['\\sqrt[16]{2}'],"""","['\\sqrt[8]{2}'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
raNum6,Raices,Raíces con números,1,['2^{\\frac{1}{16}}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum6,Raices,Raíces con números,2,['2^3'],"""","['2^{\\frac{8}{2}}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
raNum7,Raices,Raíces con números,0,['\\sqrt[6]{15}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum7,Raices,Raíces con números,1,['\\sqrt[6]{15}'],"""","['\\sqrt[5]{15}'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
raNum7,Raices,Raíces con números,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum8,Raices,Raíces con números,0,['\\frac{\\sqrt{45}}{\\sqrt{10}}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum8,Raices,Raíces con números,1,['\\frac{\\sqrt{90}}{60}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum8,Raices,Raíces con números,2,['\\frac{\\sqrt{3}}{\\sqrt{2}}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum9,Raices,Raíces con números,0,['\\sqrt{6}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
raNum9,Raices,Raíces con números,1,['\\frac{\\sqrt{1}}{\\sqrt{2}}'],"""","['\\frac{\\sqrt{2}}{2}'],1,2","['\\sqrt{2}'],1,2",""",0,0",""",0,0",""",0,0"
raNum9,Raices,Raíces con números,2,['\\frac{\\sqrt{2}}{\\sqrt{4}}'],"""","['\\frac{\\sqrt{1}}{\\sqrt{8}}'],1,2","['\\frac{\\sqrt{1}}{4}'],1,1",""",0,0",""",0,0",""",0,0"
ResFrNm01,Fracciones,Fracciones sólo con números,0,['4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm01,Fracciones,Fracciones sólo con números,1,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm01,Fracciones,Fracciones sólo con números,2,['\\frac{1}{4}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm02,Fracciones,Fracciones sólo con números,0,['8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm02,Fracciones,Fracciones sólo con números,1,['2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm02,Fracciones,Fracciones sólo con números,2,['\\frac{1}{4}'],['\\frac{2}{8}'],"['\\frac{2}{8}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm03,Fracciones,Fracciones sólo con números,0,['7'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm03,Fracciones,Fracciones sólo con números,1,['5'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm03,Fracciones,Fracciones sólo con números,2,['\\frac{5}{7}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm04,Fracciones,Fracciones sólo con números,0,['6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm04,Fracciones,Fracciones sólo con números,1,['2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm04,Fracciones,Fracciones sólo con números,2,['\\frac{1}{3}'],['\\frac{2}{6}'],"['\\frac{2}{6}'],3,4","['\\frac{2}{5}'],2,2","['\\frac{1}{2}'],1,1","['\\frac{2}{3}'],1,1",""",0,0"
ResFrNm05,Fracciones,Fracciones sólo con números,0,['12'],"""","['24'],3,4","['2'],2,3","['\\frac{1}{2}'],2,2","['\\frac{18+4}{24}'],1,2","['\\frac{\\left(18+4\\right)}{24}'],1,2","['3'],1,1","['4'],1,1","['5'],1,1","['\\frac{1}{3}']['\\frac{8}{24}'],1,2","['\\frac{14}{24}']['\\frac{7}{12}'],1,4"
ResFrNm05,Fracciones,Fracciones sólo con números,1,['\\frac{9}{12}-\\frac{2}{12}'],['\\frac{7}{12}']['\\frac{9-2}{12}'],"['\\frac{7}{12}']['\\frac{9-2}{12}'],2,3","['\\frac{9}{12}+\\frac{2}{12}'],1,1","['9-2'],1,3","['1-2'],1,1","['4-12'],1,1","['9-12'],1,1","['\\left(\\frac{18}{12}\\right)-\\frac{4}{12}'],1,1","['\\frac{3}{2}-\\frac{1}{3}'],1,1","['\\frac{9}{2}'],1,4","['\\frac{9}{12}-\\frac{9}{12}'],1,1"
ResFrNm05,Fracciones,Fracciones sólo con números,2,['\\frac{7}{12}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm06,Fracciones,Fracciones sólo con números,0,['24'],"""","['21'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm06,Fracciones,Fracciones sólo con números,1,['\\frac{20}{24}-\\frac{6}{24}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm06,Fracciones,Fracciones sólo con números,2,['\\frac{7}{12}'],['\\frac{14}{24}'],"['\\frac{14}{24}'],3,3","['\\frac{7}{4}'],1,3",""",0,0",""",0,0",""",0,0"
ResFrNm07,Fracciones,Fracciones sólo con números,0,['12'],"""","['6'],2,3","['3'],2,2",""",0,0",""",0,0",""",0,0"
ResFrNm07,Fracciones,Fracciones sólo con números,1,['\\frac{10}{12}-\\frac{4}{12}-\\frac{1}{12}'],['\\frac{5}{12}'],"['24'],1,1","['10-3-1'],1,1","['\\frac{5}{12}'],1,1","['5'],1,2",""",0,0"
ResFrNm07,Fracciones,Fracciones sólo con números,2,['\\frac{5}{12}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm08,Fracciones,Fracciones sólo con números,0,['12'],"""","['36'],1,1","['24'],1,6",""",0,0",""",0,0",""",0,0"
ResFrNm08,Fracciones,Fracciones sólo con números,1,['\\frac{9}{12}-\\frac{2}{12}-\\frac{5}{12}'],"""","['\\frac{3}{12}-\\frac{1}{12}-\\frac{5}{12}'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
ResFrNm08,Fracciones,Fracciones sólo con números,2,['\\frac{1}{6}'],['\\frac{2}{12}'],"['\\frac{2}{12}'],2,4",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm01,Fracciones,Fracciones sólo con números,0,['8'],"""","['\\frac{5}{8}'],4,10","['5'],2,3","['64'],1,1","['7\\frac{ }{8}'],1,1","['5\\frac{7}{ }'],1,1","['\\frac{5}{7}'],1,1"
SumFrNm01,Fracciones,Fracciones sólo con números,1,['5'],"""","['4'],2,2","['\\frac{5}{8}'],2,2","['40'],1,1","['8'],1,1","['45'],1,1"
SumFrNm01,Fracciones,Fracciones sólo con números,2,['\\frac{5}{8}'],"""","['0.625'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm02,Fracciones,Fracciones sólo con números,0,['6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm02,Fracciones,Fracciones sólo con números,1,['3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm02,Fracciones,Fracciones sólo con números,2,['\\frac{1}{2}'],['\\frac{3}{6}'],"['\\frac{1}{3}'],1,1","['\\frac{3}{6}'],1,1",""",0,0",""",0,0",""",0,0"
SumFrNm03,Fracciones,Fracciones sólo con números,0,['10'],"""","['\\frac{9}{10}'],5,6","['9_{10}'],1,1","['9'],1,1",""",0,0",""",0,0"
SumFrNm03,Fracciones,Fracciones sólo con números,1,['9'],"""","['\\frac{9}{10}'],2,9","['8'],1,1","['10'],1,1","['9-10'],1,1",""",0,0"
SumFrNm03,Fracciones,Fracciones sólo con números,2,['\\frac{9}{10}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm04,Fracciones,Fracciones sólo con números,0,['4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm04,Fracciones,Fracciones sólo con números,1,['6'],"""","['4'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm04,Fracciones,Fracciones sólo con números,2,['\\frac{3}{2}'],['\\frac{6}{4}'],"['\\frac{6}{4}'],3,5","['1\\frac{2}{4}'],2,2","['2'],1,1","['1\\ \\frac{1}{2}'],1,1",""",0,0"
SumFrNm05,Fracciones,Fracciones sólo con números,0,['15'],"""","['1'],1,3","['12'],1,3","['123'],1,1","['1234'],1,1",""",0,0"
SumFrNm05,Fracciones,Fracciones sólo con números,1,['\\frac{6}{15}+\\frac{5}{15}'],['\\frac{11}{15}'],"['\\frac{10}{15}+\\frac{5}{15}'],1,1","['6+5']['11'],1,2","['33'],1,1","['\\frac{11}{16}'],1,1","['\\frac{11}{15}'],1,1"
SumFrNm05,Fracciones,Fracciones sólo con números,2,['\\frac{11}{15}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm06,Fracciones,Fracciones sólo con números,0,['6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm06,Fracciones,Fracciones sólo con números,1,['\\frac{4}{6}+\\frac{5}{6}'],"""","['\\frac{4}{3}+\\frac{5}{6}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm06,Fracciones,Fracciones sólo con números,2,['\\frac{3}{2}'],['\\frac{9}{6}'],"['\\frac{9}{6}'],2,2","['\\frac{9}{6}=\\frac{3}{2}'],1,1",""",0,0",""",0,0",""",0,0"
SumFrNm07,Fracciones,Fracciones sólo con números,0,['12'],"""","['\\frac{25}{12}'],4,6","['2'],2,2","['15'],1,1","['6'],1,1","['4'],1,1"
SumFrNm07,Fracciones,Fracciones sólo con números,1,['\\frac{6}{12}+\\frac{9}{12}+\\frac{10}{12}'],['\\frac{25}{12}']['\\frac{6}{12}+\\frac{9}{12}+\\frac{5}{6}']['\\frac{6+9+10}{12}']['\\frac{6}{12}+\\frac{1}{12}+\\frac{18}{12}'],"['\\frac{25}{12}']['\\frac{6}{12}+\\frac{9}{12}+\\frac{5}{6}']['\\frac{6+9+10}{12}']['\\frac{6}{12}+\\frac{1}{12}+\\frac{18}{12}'],5,7",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm07,Fracciones,Fracciones sólo con números,2,['\\frac{25}{12}'],"""","['\\frac{5}{24}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm08,Fracciones,Fracciones sólo con números,0,['12'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm08,Fracciones,Fracciones sólo con números,1,['\\frac{8}{12}+\\frac{3}{12}+\\frac{10}{12}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
SumFrNm08,Fracciones,Fracciones sólo con números,2,['\\frac{7}{4}'],['\\frac{21}{12}'],"['\\frac{21}{12}'],3,6","['\\frac{21}{12}=\\frac{7}{4}'],1,1","['1\\frac{11}{12}'],1,2",""",0,0",""",0,0"
tc1,Factorización,Factorización por Trinomios Cuadráticos,0,"['3', '8', '-11']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc1,Factorización,Factorización por Trinomios Cuadráticos,1,['196'],"""","['-68'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc1,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc1,Factorización,Factorización por Trinomios Cuadráticos,3,"['1', '-11/3']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc1,Factorización,Factorización por Trinomios Cuadráticos,4,"['3', 'x-1', 'x+11/3']","['3', 'x-1', 'x+11/3']['3', 'x-1', 'x--11/3']['3', 'x-1', 'x-(-11/3)']['3', 'x-1', 'x+(11/3)']","['3', 'x-1', 'x+11/3']['3', 'x-1', 'x--11/3']['3', 'x-1', 'x-(-11/3)']['3', 'x-1', 'x+(11/3)'],1,4",""",0,0",""",0,0",""",0,0",""",0,0"
tc2,Factorización,Factorización por Trinomios Cuadráticos,0,"['1', '8', '12']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc2,Factorización,Factorización por Trinomios Cuadráticos,1,['16'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc2,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc2,Factorización,Factorización por Trinomios Cuadráticos,3,"['-2', '-6']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc2,Factorización,Factorización por Trinomios Cuadráticos,4,"['1', 'x+2', 'x+6']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc3,Factorización,Factorización por Trinomios Cuadráticos,0,"['5', '4', '-1']","""","['5x^2', '4x', '-1'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc3,Factorización,Factorización por Trinomios Cuadráticos,1,['36'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc3,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""","['2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc3,Factorización,Factorización por Trinomios Cuadráticos,3,"['1/5', '-1']","""","['6', '-6'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc3,Factorización,Factorización por Trinomios Cuadráticos,4,"['5', 'x-1/5', 'x+1']","""","['a', 'x-1/5', 'x+1'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc5,Factorización,Factorización por Trinomios Cuadráticos,0,"['1', '-8', '12']","['1', '-8', '+12']","['1', '-8', '+12'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc5,Factorización,Factorización por Trinomios Cuadráticos,1,['16'],"""","['-32'],1,1","['720'],1,1","['3072'],1,3",""",0,0",""",0,0"
tc5,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc5,Factorización,Factorización por Trinomios Cuadráticos,3,"['6', '2']","""","['8', '0'],1,1","['12', '-4'],1,1",""",0,0",""",0,0",""",0,0"
tc5,Factorización,Factorización por Trinomios Cuadráticos,4,"['1', 'x-6', 'x-2']","""","['a', 'x-6', 'x-2']['a', 'x-(6)', 'x-(2)'],1,5","['1', '6-2', '6-2'],1,1",""",0,0",""",0,0",""",0,0"
tc6,Factorización,Factorización por Trinomios Cuadráticos,0,"['4', '-4', '-3']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc6,Factorización,Factorización por Trinomios Cuadráticos,1,['64'],"""","['-42'],1,1","['58'],1,5",""",0,0",""",0,0",""",0,0"
tc6,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc6,Factorización,Factorización por Trinomios Cuadráticos,3,"['3/2', '-1/2']","['6/4', '-1/2']","['6/4', '-1/2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
tc6,Factorización,Factorización por Trinomios Cuadráticos,4,"['4', 'x-3/2', 'x+1/2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc7,Factorización,Factorización por Trinomios Cuadráticos,0,"['2', '7', '5']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc7,Factorización,Factorización por Trinomios Cuadráticos,1,['9'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc7,Factorización,Factorización por Trinomios Cuadráticos,2,['1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc7,Factorización,Factorización por Trinomios Cuadráticos,3,"['-1', '-5/2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
tc7,Factorización,Factorización por Trinomios Cuadráticos,4,"['2', 'x+1', 'x+5/2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
